order_id,product_type,fabric_type,quantity,gsm,cotton_percent,factory_id,current_load,return_rate,shrink_rate,brand_rating,defect_rate,actual_days
310,Pants,Cotton,1946,246,75,F3,0.42,0.034,0.076,4.2,0.03,13
311,Sweater,Wool,554,256,53,F2,0.77,0.031,0.026,4.7,0.06,11.6
312,Pants,Blend,1434,356,57,F3,0.74,0.026,0.028,4,0.03,13.3
313,Pants,Cotton,829,361,75,F1,0.94,0.039,0.043,4.2,0.04,14.8
314,Hoodie,French Terry,191,390,97,F3,0.5,0.037,0.046,3.5,0.03,8.9
315,Skirt,Cotton,1375,289,57,F1,0.33,0.029,0.034,4.7,0.04,12
316,Pants,Polyester,1436,332,58,F2,0.87,0.043,0.067,4.3,0.06,17.2
317,Pants,Cotton,1644,282,90,F2,0.32,0.074,0.013,4.2,0.06,14
318,T-shirt,Cotton,633,208,61,F1,0.77,0.044,0.06,4.9,0.04,10.3
319,Jeans,Denim,1526,107,74,F3,0.75,0.024,0.028,3.6,0.03,12.8
320,Jeans,Denim,1397,260,85,F2,0.56,0.03,0.039,4.6,0.06,13.9
321,Skirt,Silk,1810,342,64,F1,0.82,0.053,0.055,4.5,0.04,16.3
322,Skirt,Silk,959,309,58,F1,0.73,0.09,0.061,3.7,0.04,13
323,Dress,Silk,1587,192,87,F2,0.88,0.099,0.067,4.5,0.06,13.8
324,Hoodie,Cotton,1384,312,98,F2,0.45,0.057,0.067,3.6,0.06,14.2
325,Shorts,Polyester,326,206,67,F3,0.58,0.026,0.048,4.8,0.03,7.4
326,Jeans,Denim,1873,294,77,F1,0.71,0.081,0.017,4.8,0.04,15.6
327,Dress,Silk,721,217,85,F3,0.58,0.062,0.046,3.7,0.03,9.4
328,Skirt,Cotton,882,292,96,F3,0.41,0.022,0.055,4.5,0.03,10.1
329,Pants,Cotton,1500,225,60,F1,0.52,0.074,0.052,4,0.04,13.4
330,Jacket,Nylon,1950,166,60,F3,0.4,0.028,0.025,4.9,0.03,12
331,Shorts,Denim,1307,150,99,F1,0.52,0.032,0.044,3.7,0.04,10.8
332,Pants,Cotton,173,134,72,F3,0.61,0.1,0.048,3.6,0.03,7.6
333,Jeans,Denim,108,225,66,F2,0.57,0.047,0.048,3.7,0.06,9.7
334,T-shirt,Blend,1927,141,83,F2,0.48,0.036,0.014,4,0.06,14.7
335,Dress,Polyester,1053,120,93,F2,0.88,0.064,0.022,4.4,0.06,12.2
336,Skirt,Cotton,558,372,84,F1,0.92,0.07,0.05,4.4,0.04,13.1
337,Jacket,Polyester,214,107,77,F1,0.9,0.077,0.073,3.7,0.04,9.7
338,Jacket,Nylon,1895,272,96,F1,0.91,0.03,0.065,3.7,0.04,17
339,Hoodie,French Terry,1026,283,69,F3,0.63,0.023,0.078,4.9,0.03,11
340,T-shirt,Cotton,869,169,85,F3,0.5,0.036,0.063,4.1,0.03,9.2
341,Dress,Cotton,764,291,99,F3,0.81,0.092,0.042,4.2,0.03,12.4
342,T-shirt,Cotton,952,262,97,F2,1,0.025,0.01,4.5,0.06,15
343,T-shirt,Cotton,786,246,87,F3,0.48,0.022,0.078,3.8,0.03,10
344,Jacket,Leather,71,313,92,F1,0.91,0.062,0.054,4.5,0.04,10.9
345,Sweater,Wool,1277,293,90,F1,0.5,0.037,0.077,3.5,0.04,12
346,T-shirt,Polyester,696,166,50,F3,0.54,0.071,0.015,3.5,0.03,9.2
347,Sweater,Acrylic,697,287,58,F3,0.84,0.088,0.053,3.6,0.03,11.1
348,Dress,Polyester,1457,359,79,F2,0.32,0.044,0.048,4.4,0.06,13.4
349,Pants,Blend,1758,389,94,F3,0.97,0.062,0.031,3.6,0.03,17.4
350,T-shirt,Blend,1729,287,51,F3,0.35,0.052,0.031,3.8,0.03,12.5
351,Shorts,Cotton,344,314,63,F2,0.41,0.041,0.012,4.4,0.06,9.8
352,Hoodie,French Terry,1743,368,70,F2,0.45,0.053,0.063,3.8,0.06,15.7
353,Dress,Silk,232,122,81,F3,0.61,0.067,0.054,3.6,0.03,6.6
354,Pants,Cotton,461,152,73,F1,0.5,0.065,0.018,4.9,0.04,8.5
355,T-shirt,Cotton,825,111,80,F3,0.5,0.031,0.054,3.6,0.03,8
356,Dress,Cotton,1040,340,78,F2,0.33,0.042,0.059,3.6,0.06,12.5
357,Dress,Silk,867,363,90,F3,0.54,0.095,0.016,4.9,0.03,11.2
358,Hoodie,Cotton,186,261,93,F1,0.7,0.093,0.076,4.1,0.04,9.4
359,Shorts,Cotton,247,211,61,F2,0.77,0.029,0.013,4.3,0.06,9.8
360,Shorts,Polyester,1798,334,62,F2,0.43,0.042,0.019,4.5,0.06,15.1
361,Pants,Polyester,842,193,58,F3,0.37,0.083,0.055,3.6,0.03,8.9
362,Sweater,Acrylic,589,140,84,F3,0.62,0.037,0.036,4.1,0.03,8.5
363,Jacket,Nylon,941,112,67,F2,0.69,0.053,0.06,4.1,0.06,11.3
364,Hoodie,French Terry,1173,208,72,F3,0.73,0.044,0.02,4.5,0.03,12.1
365,Jacket,Leather,323,102,77,F3,0.98,0.024,0.058,4.2,0.03,8.7
366,Dress,Cotton,284,326,62,F2,0.34,0.029,0.046,3.9,0.06,9.4
367,Shorts,Cotton,102,173,95,F1,0.47,0.093,0.069,4.6,0.04,6.6
368,Sweater,Wool,1853,281,73,F3,0.81,0.09,0.013,4.1,0.03,15.7
369,T-shirt,Cotton,1906,218,77,F3,0.49,0.038,0.019,4.8,0.03,12.7
370,T-shirt,Blend,224,321,90,F2,0.38,0.041,0.011,3.9,0.06,9.3
371,Pants,Cotton,82,154,56,F1,0.54,0.05,0.01,3.9,0.04,7.2
372,Pants,Cotton,672,259,60,F1,0.88,0.068,0.03,3.8,0.04,11.9
373,Dress,Silk,1132,231,89,F1,0.35,0.038,0.027,4.2,0.04,10.3
374,Pants,Blend,1291,103,75,F3,0.99,0.039,0.047,4.5,0.03,13.2
375,Jacket,Nylon,1404,242,81,F2,0.35,0.049,0.026,3.8,0.06,12.4
376,Hoodie,French Terry,1467,366,62,F3,0.87,0.071,0.037,4.5,0.03,14.5
377,Dress,Polyester,540,148,96,F1,0.94,0.043,0.043,4.8,0.04,10.4
378,Shorts,Cotton,1826,104,69,F2,0.74,0.056,0.019,4.9,0.06,14.3
379,Sweater,Wool,1996,325,64,F2,0.55,0.096,0.077,4.4,0.06,15.4
380,T-shirt,Blend,1296,321,52,F1,0.42,0.056,0.025,3.6,0.04,12.3
381,Dress,Silk,1234,308,97,F1,1,0.062,0.037,4.5,0.04,14.9
382,Skirt,Polyester,1325,147,75,F3,0.67,0.038,0.042,4.9,0.03,10.9
383,Dress,Silk,360,253,55,F1,0.43,0.083,0.074,4.9,0.04,8.5
384,Pants,Cotton,499,346,57,F2,0.41,0.058,0.06,3.9,0.06,10.9
385,Pants,Polyester,882,138,66,F1,0.41,0.065,0.064,4.2,0.04,9.3
386,Jacket,Leather,1328,270,70,F1,0.46,0.046,0.069,4.6,0.04,11.9
387,Pants,Polyester,1676,377,86,F2,0.47,0.052,0.073,3.5,0.06,16.9
388,Jacket,Nylon,376,340,52,F3,0.57,0.08,0.074,4.9,0.03,8.9
389,Dress,Polyester,1676,305,66,F2,0.85,0.04,0.049,4,0.06,15.7
390,Pants,Cotton,1131,253,94,F2,0.98,0.022,0.069,4.6,0.06,15
391,Skirt,Cotton,1974,292,66,F3,0.4,0.074,0.026,4.1,0.03,13.8
392,Sweater,Acrylic,710,198,61,F1,0.83,0.043,0.035,4.8,0.04,11.9
393,Pants,Cotton,376,253,89,F1,0.58,0.081,0.068,4.8,0.04,8.6
394,Hoodie,Cotton,1977,140,97,F2,0.53,0.088,0.024,3.6,0.06,14.1
395,Jacket,Polyester,885,370,84,F3,0.65,0.053,0.067,4.8,0.03,12.6
396,Pants,Polyester,1609,123,91,F1,0.88,0.061,0.042,3.6,0.04,13.1
397,Jeans,Denim,677,378,94,F2,0.33,0.03,0.064,3.5,0.06,11.4
398,Dress,Polyester,1430,237,89,F1,0.46,0.044,0.031,3.8,0.04,10.8
399,Dress,Silk,1764,137,85,F2,0.82,0.088,0.04,4,0.06,15.3
400,Pants,Blend,1484,305,97,F2,0.93,0.085,0.079,4.6,0.06,15.6
401,Jacket,Leather,262,248,57,F3,0.76,0.026,0.048,4.6,0.03,9.5
402,Dress,Silk,570,238,81,F2,0.33,0.041,0.052,3.9,0.06,9
403,Pants,Blend,202,222,70,F3,0.69,0.082,0.06,3.8,0.03,8.4
404,Hoodie,Cotton,1267,203,64,F1,0.8,0.057,0.074,4.5,0.04,13.1
405,Shorts,Denim,216,225,66,F1,0.32,0.024,0.02,3.8,0.04,6.7
406,T-shirt,Blend,1410,162,98,F2,0.81,0.065,0.076,4.2,0.06,14
407,Pants,Blend,1012,370,85,F3,0.85,0.079,0.037,3.5,0.03,12.7
408,Hoodie,Fleece,1388,267,68,F2,0.6,0.045,0.044,3.7,0.06,13.5
409,Jacket,Nylon,1313,246,61,F3,0.46,0.09,0.067,4.5,0.03,10.5
410,T-shirt,Blend,1095,106,63,F3,0.74,0.066,0.068,4.9,0.03,11
411,Skirt,Polyester,1283,223,82,F1,0.68,0.043,0.031,4,0.04,11.7
412,Jeans,Denim,618,168,82,F3,0.5,0.055,0.058,4,0.03,8.9
413,Skirt,Polyester,1523,146,88,F2,0.96,0.071,0.057,4.4,0.06,14.6
414,Shorts,Polyester,1895,347,69,F1,0.49,0.042,0.04,5,0.04,14.2
415,Sweater,Cotton,267,161,78,F3,0.98,0.028,0.048,5,0.03,8.8
416,Dress,Silk,1541,318,98,F2,0.58,0.041,0.024,4.2,0.06,14.7
417,Jacket,Polyester,257,101,73,F1,0.76,0.097,0.052,3.6,0.04,8
418,Skirt,Silk,1181,183,84,F1,0.75,0.041,0.011,4.9,0.04,12
419,Hoodie,Cotton,1792,382,59,F3,0.62,0.074,0.051,4.3,0.03,16.1
420,Dress,Cotton,1388,249,97,F2,0.3,0.082,0.054,4.1,0.06,11.5
421,Skirt,Polyester,333,167,56,F1,0.48,0.056,0.077,4.1,0.04,7.6
422,Jeans,Denim,1873,361,97,F3,0.77,0.06,0.062,4,0.03,16
423,Jacket,Nylon,1829,226,74,F3,0.6,0.041,0.04,4.6,0.03,13.5
424,Hoodie,Cotton,1858,142,90,F2,0.47,0.077,0.016,3.8,0.06,13.3
425,Pants,Polyester,200,210,81,F3,0.94,0.022,0.035,3.5,0.03,9.1
426,Jeans,Denim,1903,260,60,F1,0.72,0.05,0.033,4.8,0.04,14.2
427,Sweater,Acrylic,688,374,85,F2,0.95,0.064,0.024,4.4,0.06,14.6
428,Jeans,Denim,1823,363,95,F1,0.56,0.094,0.051,4.3,0.04,15.6
429,Dress,Cotton,1442,383,82,F2,0.93,0.073,0.065,4.2,0.06,16
430,Skirt,Silk,1261,329,89,F3,0.61,0.072,0.076,3.6,0.03,13
431,T-shirt,Cotton,1939,162,71,F3,0.85,0.068,0.024,4.4,0.03,14
432,Dress,Silk,137,306,50,F1,0.84,0.053,0.056,3.9,0.04,9.1
433,Pants,Blend,1111,232,98,F1,0.43,0.073,0.072,4.7,0.04,10.4
434,Dress,Silk,118,228,53,F3,0.95,0.055,0.049,3.9,0.03,9.7
435,Shorts,Polyester,110,151,73,F3,0.85,0.045,0.074,4.9,0.03,7.7
436,T-shirt,Cotton,1435,394,65,F2,0.91,0.028,0.037,4.3,0.06,16
437,Hoodie,French Terry,596,138,71,F2,0.67,0.084,0.072,4,0.06,8.9
438,Hoodie,Fleece,944,313,58,F3,0.41,0.074,0.023,4.5,0.03,9.9
439,Skirt,Polyester,544,211,72,F1,0.6,0.079,0.07,4.3,0.04,9.2
440,Hoodie,Fleece,807,388,79,F2,0.31,0.033,0.072,3.9,0.06,12
441,Shorts,Denim,1723,214,85,F1,0.38,0.037,0.032,3.8,0.04,12
442,Jacket,Nylon,167,251,57,F1,0.99,0.053,0.063,4.8,0.04,10.2
443,Jeans,Denim,244,274,91,F1,0.42,0.06,0.039,4.8,0.04,8.5
444,Jacket,Nylon,254,147,98,F3,0.65,0.095,0.041,5,0.03,8.8
445,Hoodie,French Terry,66,170,62,F2,0.57,0.092,0.024,4.3,0.06,8
446,Hoodie,Fleece,578,270,74,F2,0.77,0.053,0.072,3.8,0.06,11.9
447,Hoodie,Fleece,843,243,74,F1,0.81,0.076,0.063,4.2,0.04,11.8
448,Sweater,Cotton,1437,217,90,F1,0.67,0.061,0.067,4.1,0.04,13.1
449,Skirt,Cotton,1856,238,95,F3,0.57,0.084,0.073,3.8,0.03,13.9
450,Dress,Polyester,341,319,98,F3,0.35,0.05,0.066,4.2,0.03,7.1
451,Pants,Blend,270,222,91,F1,0.52,0.038,0.035,4.1,0.04,8.2
452,Jeans,Denim,1580,159,60,F1,0.76,0.077,0.011,3.8,0.04,12.9
453,Skirt,Cotton,1135,355,98,F2,0.56,0.071,0.017,3.7,0.06,13.6
454,Shorts,Denim,1274,349,86,F3,0.66,0.048,0.057,4.6,0.03,12.8
455,Skirt,Silk,1428,310,93,F3,0.82,0.034,0.024,4.8,0.03,14.2
456,Jacket,Polyester,776,376,75,F3,0.92,0.066,0.054,3.7,0.03,13.2
457,Skirt,Cotton,1755,368,60,F3,0.49,0.036,0.032,3.9,0.03,13.9
458,Pants,Cotton,765,237,93,F2,0.82,0.065,0.051,3.7,0.06,11.7
459,Hoodie,Fleece,420,378,67,F3,0.97,0.054,0.048,4.3,0.03,12.8
460,Dress,Silk,110,228,79,F2,0.49,0.035,0.059,3.8,0.06,8.9
461,Jeans,Denim,917,377,59,F2,0.76,0.085,0.064,4.6,0.06,13.6
462,Hoodie,Fleece,1613,356,86,F1,0.48,0.023,0.072,3.9,0.04,14.7
463,Jacket,Leather,1590,219,95,F1,0.77,0.046,0.073,4.8,0.04,14.3
464,Dress,Cotton,153,176,87,F3,0.37,0.08,0.067,4.6,0.03,6.1
465,Skirt,Cotton,1623,275,76,F2,1,0.046,0.062,4.7,0.06,16.1
466,Pants,Polyester,1061,286,70,F1,0.85,0.065,0.032,4.5,0.04,13.1
467,Skirt,Cotton,852,185,87,F1,0.31,0.093,0.059,4,0.04,8.9
468,Dress,Cotton,1515,102,65,F1,0.59,0.052,0.037,3.6,0.04,11.1
469,Skirt,Silk,1614,118,92,F3,0.77,0.031,0.051,4.4,0.03,12.4
470,Skirt,Polyester,1043,282,77,F2,0.67,0.037,0.08,5,0.06,13.5
471,Dress,Cotton,1973,345,98,F3,0.62,0.095,0.045,4.9,0.03,15
472,Dress,Cotton,743,309,72,F3,0.95,0.071,0.014,4.5,0.03,12.9
473,Skirt,Cotton,906,281,59,F1,0.69,0.08,0.067,4.1,0.04,11.2
474,Sweater,Cotton,479,241,99,F3,0.31,0.082,0.053,4.5,0.03,8.8
475,Pants,Blend,829,395,69,F1,0.97,0.063,0.044,4.1,0.04,14.3
476,Jacket,Nylon,791,391,75,F2,0.82,0.028,0.052,4.6,0.06,13.5
477,Dress,Polyester,1102,395,75,F3,0.36,0.069,0.072,4.8,0.03,11
478,Dress,Polyester,1118,338,97,F3,0.56,0.084,0.072,3.7,0.03,12.3
479,Jeans,Denim,228,311,86,F3,0.93,0.07,0.078,4.2,0.03,10.4
480,Shorts,Denim,1704,367,98,F2,0.77,0.091,0.031,4.3,0.06,16.5
481,Jeans,Denim,1171,170,93,F2,0.42,0.058,0.014,4.9,0.06,11
482,Skirt,Polyester,1157,392,89,F3,0.38,0.021,0.021,3.8,0.03,11.4
483,Jacket,Polyester,241,192,79,F3,0.31,0.086,0.036,4,0.03,6.8
484,Skirt,Silk,1263,291,87,F2,0.85,0.044,0.032,3.5,0.06,15.5
485,Pants,Polyester,1901,244,50,F1,0.62,0.045,0.068,3.6,0.04,13.9
486,Pants,Polyester,1982,188,97,F3,0.68,0.099,0.056,3.8,0.03,12.8
487,T-shirt,Blend,880,266,62,F2,0.99,0.091,0.036,3.8,0.06,14.8
488,Jacket,Leather,496,137,68,F3,0.76,0.029,0.066,3.7,0.03,8.9
489,Jacket,Leather,1880,295,74,F3,0.66,0.092,0.072,4.7,0.03,15.5
490,Dress,Silk,237,369,80,F1,0.58,0.098,0.075,4.6,0.04,10
491,Shorts,Denim,1260,290,87,F1,0.9,0.033,0.07,4.2,0.04,14.6
492,Skirt,Polyester,657,299,57,F1,0.56,0.083,0.028,4.9,0.04,10.5
493,Pants,Cotton,1841,286,61,F2,0.69,0.088,0.066,3.8,0.06,15.3
494,Shorts,Denim,815,312,69,F2,0.47,0.041,0.01,4.8,0.06,11.9
495,Jeans,Denim,1699,375,62,F2,0.46,0.041,0.049,3.8,0.06,14.6
496,T-shirt,Polyester,1804,208,72,F2,0.5,0.037,0.027,4.9,0.06,13.6
497,Jacket,Leather,1302,255,74,F1,0.79,0.069,0.063,4.3,0.04,13.6
498,Skirt,Cotton,547,320,95,F2,0.88,0.034,0.012,3.8,0.06,12.9
499,Jeans,Denim,1640,215,64,F3,0.94,0.061,0.045,3.6,0.03,14.4
500,Jacket,Leather,357,236,96,F1,0.41,0.022,0.041,3.9,0.04,7.9
